index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
344,62187.0,0,1,38,0,51,2258,0,0,0,0,1,0,0,0,0,1
345,28442.0,2,0,53,0,42,2284,0,1,0,0,0,0,0,1,0,0
346,37717.0,1,0,31,0,42,2742,0,1,0,0,0,0,0,0,0,1
347,51479.0,1,1,67,0,53,2707,0,1,0,0,0,0,0,1,0,0
348,54803.0,0,1,65,0,51,2836,0,0,1,0,0,0,0,1,0,0
349,79530.0,0,0,64,0,60,2567,0,1,0,0,0,0,0,1,0,0
350,31615.0,1,0,82,0,44,2629,1,0,0,0,0,0,0,1,0,0
351,72025.0,0,0,27,0,58,2748,0,0,0,1,0,0,0,1,0,0
352,52614.0,0,1,63,0,45,2734,0,0,1,0,0,0,0,0,0,1
353,35684.0,1,0,66,0,36,2227,0,1,0,0,0,1,0,0,0,0
354,48178.0,1,1,69,0,45,2768,0,1,0,0,0,0,0,1,0,0
355,29548.0,1,0,52,0,50,2463,0,0,1,0,0,0,0,0,1,0
356,63810.0,0,1,45,0,54,2754,0,0,1,0,0,0,0,1,0,0
357,38578.0,1,1,2,0,48,2531,0,0,1,0,0,0,0,0,0,1
358,46098.0,1,1,86,0,45,2839,0,0,1,0,0,0,0,0,1,0
359,22585.0,0,0,23,0,50,2627,0,0,1,0,0,0,0,1,0,0
360,30279.0,1,0,13,0,31,2705,0,0,1,0,0,0,0,1,0,0
361,66426.0,0,1,14,0,59,2429,0,0,0,1,0,0,0,0,0,1
362,30822.0,1,0,92,0,51,2539,0,0,1,0,0,0,0,1,0,0
363,33581.0,2,0,38,0,51,2696,0,1,0,0,0,0,0,0,0,1
364,19986.0,1,0,74,0,35,2386,0,1,0,0,0,0,0,1,0,0
365,27421.0,0,0,14,0,66,2723,0,0,0,0,1,0,0,1,0,0
366,35688.0,2,1,94,0,47,2835,0,1,0,0,0,1,0,0,0,0
367,36143.0,1,0,33,0,39,2250,0,0,1,0,0,0,0,0,1,0
368,10245.0,1,0,32,0,49,2569,0,0,1,0,0,0,0,1,0,0
369,43795.0,0,1,11,0,52,2415,0,0,0,1,0,0,0,0,1,0
370,63381.0,0,1,78,0,60,2791,0,0,0,1,0,0,0,1,0,0
371,38823.0,0,1,56,0,71,2827,0,0,0,1,0,0,0,1,0,0
372,83664.0,1,1,57,0,52,2576,1,0,0,0,0,0,0,0,0,1
373,90300.0,0,0,7,0,41,2336,0,0,0,1,0,0,0,1,0,0
374,62499.0,1,0,0,0,41,2361,0,0,0,1,0,0,0,0,1,0
375,74293.0,0,0,66,0,27,2215,0,0,1,0,0,0,0,1,0,0
376,51012.0,0,0,86,0,74,2596,0,1,0,0,0,0,0,0,0,1
377,70777.0,0,1,80,0,52,2283,0,1,0,0,0,0,0,0,1,0
378,68682.0,0,0,56,0,29,2425,0,0,0,1,0,0,0,0,0,1
379,43824.0,1,1,18,0,49,2811,0,1,0,0,0,0,0,1,0,0
380,15345.0,1,0,51,0,36,2826,0,0,0,1,0,0,0,1,0,0
381,23442.0,1,0,71,0,33,2711,0,0,1,0,0,0,0,1,0,0
382,14515.0,1,0,71,0,40,2756,0,0,0,1,0,1,0,0,0,0
383,31395.0,1,1,80,0,64,2622,1,0,0,0,0,1,0,0,0,0
384,75276.0,0,0,2,0,55,2799,0,0,0,1,0,0,0,1,0,0
385,42373.0,1,1,83,0,46,2477,0,0,1,0,0,0,0,1,0,0
386,30507.0,0,0,29,0,60,2634,0,0,0,1,0,0,0,1,0,0
387,55521.0,1,2,11,0,65,2409,0,0,1,0,0,0,0,0,0,1
388,48006.0,1,1,55,0,55,2179,0,1,0,0,0,0,0,1,0,0
389,27213.0,1,0,19,0,48,2827,0,0,1,0,0,0,0,0,0,1
390,65808.0,1,1,1,0,49,2189,1,0,0,0,0,0,0,0,0,1
391,30351.0,1,0,19,0,46,2547,0,0,0,1,0,0,0,0,0,1
392,50437.0,0,2,28,0,57,2779,0,1,0,0,0,0,0,1,0,0
393,23616.0,1,0,76,0,38,2748,0,0,1,0,0,1,0,0,0,0
394,53858.0,0,1,50,0,44,2756,0,1,0,0,0,0,0,1,0,0
395,66465.0,0,1,1,0,65,2615,0,1,0,0,0,0,0,0,0,1
396,46923.0,1,0,90,0,33,2835,0,0,1,0,0,0,0,1,0,0
397,75072.0,0,1,83,0,58,2681,0,0,0,1,0,0,0,1,0,0
398,75865.0,0,0,73,0,77,2249,0,1,0,0,0,0,0,0,0,1
399,19789.0,1,0,24,0,45,2380,0,0,0,1,0,1,0,0,0,0
400,80134.0,0,0,11,0,26,2294,0,0,0,1,0,0,0,1,0,0
401,91065.0,0,0,33,0,39,2651,0,0,1,0,0,0,0,1,0,0
402,49505.0,1,1,4,0,49,2640,0,1,0,0,0,0,0,0,1,0
403,37401.0,1,0,14,0,47,2213,0,1,0,0,0,0,0,0,0,1
404,30096.0,1,0,30,0,37,2197,0,1,0,0,0,0,0,1,0,0
405,18492.0,1,0,75,0,38,2183,0,0,0,1,0,0,0,0,1,0
406,82584.0,0,0,26,0,46,2549,0,1,0,0,0,0,0,0,1,0
407,93027.0,0,0,77,0,79,2601,0,1,0,0,0,0,0,0,0,1
408,48686.0,1,2,8,0,67,2366,0,1,0,0,0,0,0,1,0,0
409,92910.0,0,0,42,0,34,2225,0,1,0,0,0,0,0,1,0,0
410,75433.0,1,0,28,0,31,2244,0,1,0,0,0,0,0,1,0,0
411,10404.0,1,0,52,0,31,2215,0,0,0,1,0,1,0,0,0,0
412,61314.0,0,1,1,0,52,2589,0,1,0,0,0,0,0,1,0,0
413,84865.0,0,0,1,0,59,2575,0,0,1,0,0,0,0,0,0,1
414,42387.0,1,0,42,0,31,2767,0,1,0,0,0,0,0,1,0,0
415,67309.0,1,1,76,0,53,2681,0,0,0,1,0,1,0,0,0,0
416,75236.0,0,1,27,0,56,2375,0,1,0,0,0,0,0,1,0,0
417,30015.0,1,0,28,0,50,2306,0,0,1,0,0,0,0,1,0,0
418,50943.0,0,1,49,0,64,2532,0,0,0,1,0,0,0,0,1,0
419,67272.0,0,1,12,0,54,2349,1,0,0,0,0,0,0,1,0,0
420,51529.0,0,1,14,0,71,2454,0,0,0,0,1,0,0,0,1,0
421,32011.0,1,0,89,0,49,2470,0,1,0,0,0,0,0,0,0,1
422,7500.0,1,0,96,0,34,2666,0,1,0,0,0,1,0,0,0,0
423,28691.0,1,0,56,0,31,2519,0,1,0,0,0,0,0,1,0,0
424,56223.0,0,1,72,0,72,2350,0,1,0,0,0,0,0,0,0,1
425,18100.0,0,0,14,0,74,2486,0,1,0,0,0,0,0,1,0,0
426,30279.0,1,0,13,0,31,2705,0,0,1,0,0,0,0,1,0,0
427,20130.0,0,0,99,0,46,2263,0,1,0,0,0,1,0,0,0,0
428,23295.0,0,0,72,0,61,2510,1,0,0,0,0,0,0,1,0,0
429,42618.0,1,0,92,0,48,2422,1,0,0,0,0,0,0,0,1,0
430,81246.0,0,0,87,0,56,2341,0,0,1,0,0,0,0,1,0,0
431,24027.0,1,0,7,0,44,2544,0,1,0,0,0,0,0,1,0,0
432,55707.0,0,1,91,0,67,2348,0,1,0,0,0,0,0,0,0,1
433,57959.0,0,1,71,0,65,2582,0,0,1,0,0,0,0,1,0,0
434,56796.0,0,1,24,0,51,2657,0,1,0,0,0,0,0,1,0,0
435,36230.0,1,0,17,0,49,2414,0,0,1,0,0,0,0,0,1,0
436,70829.0,1,1,87,0,40,2369,0,1,0,0,0,1,0,0,0,0
437,65991.0,0,1,21,0,44,2819,0,1,0,0,0,0,0,1,0,0
438,38988.0,1,2,90,0,48,2837,0,1,0,0,0,0,0,1,0,0
439,89572.0,0,0,44,0,54,2811,0,0,1,0,0,1,0,0,0,0
440,42207.0,1,0,71,0,36,2613,0,1,0,0,0,0,0,0,1,0
441,50300.0,0,1,52,0,68,2194,0,1,0,0,0,0,0,1,0,0
442,66664.0,0,0,78,0,38,2801,0,0,0,1,0,1,0,0,0,0
443,60597.0,0,1,2,0,56,2338,0,1,0,0,0,0,0,1,0,0
444,70165.0,0,0,60,0,71,2439,0,0,0,0,1,0,0,1,0,0
445,50520.0,0,1,25,0,62,2311,0,0,0,0,1,0,0,0,0,1
446,80124.0,0,0,47,0,57,2162,0,1,0,0,0,0,0,1,0,0
447,33183.0,1,0,46,0,45,2284,0,1,0,0,0,0,0,1,0,0
448,66582.0,0,0,83,0,51,2277,0,0,1,0,0,0,0,0,0,1
449,75261.0,0,0,17,0,65,2591,0,0,0,1,0,0,0,0,0,1
450,31880.0,1,0,13,0,50,2765,0,0,0,0,1,0,0,1,0,0
451,53790.0,0,2,86,0,69,2274,0,1,0,0,0,0,0,1,0,0
452,49269.0,1,0,92,0,49,2842,0,0,0,1,0,0,0,0,0,1
453,61456.0,0,1,47,0,45,2618,0,1,0,0,0,0,0,1,0,0
454,37406.0,1,0,18,0,40,2421,0,1,0,0,0,0,0,1,0,0
455,56937.0,1,0,81,0,39,2853,0,0,0,1,0,0,0,0,0,1
456,38415.0,1,1,91,0,42,2702,0,1,0,0,0,0,0,1,0,0
457,20518.0,1,0,58,0,32,2201,0,0,1,0,0,0,0,1,0,0
458,62503.0,0,1,40,0,64,2655,0,1,0,0,0,0,0,1,0,0
459,41644.0,1,1,67,0,48,2210,0,0,1,0,0,0,0,0,0,1
460,55842.0,0,1,19,0,43,2196,0,1,0,0,0,0,0,0,1,0
461,62010.0,0,1,93,0,48,2773,0,1,0,0,0,0,0,0,0,1
462,41124.0,1,0,41,0,43,2765,0,1,0,0,0,0,0,1,0,0
463,38961.0,1,0,60,0,47,2340,0,1,0,0,0,0,0,0,1,0
464,37760.0,1,0,54,0,48,2481,1,0,0,0,0,0,0,0,1,0
465,32233.0,1,0,26,0,46,2838,0,0,1,0,0,0,0,1,0,0
466,43057.0,0,1,30,0,45,2401,0,1,0,0,0,0,0,1,0,0
467,83151.0,0,0,93,0,60,2786,0,0,0,1,0,0,0,0,1,0
468,78825.0,0,0,35,0,56,2812,1,0,0,0,0,0,0,0,0,1
469,65104.0,0,1,4,0,44,2386,0,0,0,1,0,0,0,0,1,0
470,60093.0,0,1,92,0,46,2527,0,1,0,0,0,0,0,1,0,0
471,14045.0,1,0,24,0,51,2313,0,1,0,0,0,0,0,1,0,0
472,28457.0,0,0,96,0,68,2768,0,0,0,0,1,1,0,0,0,0
473,78952.0,0,1,11,0,62,2802,0,0,0,1,0,0,0,0,0,1
474,46310.0,1,0,99,0,44,2732,1,0,0,0,0,0,0,1,0,0
475,76005.0,0,0,72,0,65,2651,0,0,0,1,0,0,0,1,0,0
476,58308.0,0,1,77,0,56,2692,0,0,1,0,0,0,0,0,1,0
477,55614.0,0,0,85,0,76,2373,1,0,0,0,0,0,0,0,0,1
478,59432.0,0,1,88,0,58,2601,1,0,0,0,0,0,0,0,1,0
479,55563.0,0,1,22,0,42,2244,1,0,0,0,0,0,0,1,0,0
480,78642.0,0,1,83,0,49,2593,0,0,0,1,0,0,0,0,0,1
481,67911.0,0,1,63,0,71,2197,0,0,0,1,0,0,0,0,0,1
482,65275.0,0,0,9,0,76,2611,0,1,0,0,0,0,0,1,0,0
483,27203.0,1,1,92,0,70,2851,0,0,0,1,0,0,0,1,0,0
484,48330.0,0,1,2,0,59,2385,0,0,0,1,0,0,0,0,1,0
485,24279.0,0,0,6,0,30,2706,0,1,0,0,0,0,1,0,0,0
486,64355.0,1,0,66,0,35,2833,0,1,0,0,0,0,0,0,0,1
487,50943.0,0,1,49,0,64,2532,0,0,0,1,0,0,0,0,1,0
488,53653.0,0,0,29,0,67,2758,0,0,0,0,1,0,0,1,0,0
489,65665.0,0,1,77,0,44,2368,0,1,0,0,0,0,0,1,0,0
490,81217.0,0,0,77,0,31,2504,0,0,1,0,0,0,0,1,0,0
491,34935.0,0,0,71,0,28,2532,0,1,0,0,0,0,0,1,0,0
492,61250.0,0,1,49,0,61,2719,1,0,0,0,0,0,0,1,0,0
493,39665.0,1,0,97,0,39,2559,0,0,0,1,0,0,0,0,0,1
494,60152.0,0,1,6,0,41,2617,0,0,1,0,0,0,0,1,0,0
495,48920.0,0,2,93,0,56,2411,0,1,0,0,0,0,0,1,0,0
496,89120.0,0,0,78,0,61,2263,0,0,0,1,0,0,0,0,1,0
497,44124.0,0,1,62,0,74,2573,0,0,0,1,0,0,0,0,0,1
498,81169.0,0,0,47,0,45,2600,0,0,1,0,0,0,0,0,1,0
499,36443.0,1,1,9,0,59,2670,0,1,0,0,0,0,0,1,0,0
500,26095.0,1,0,77,0,30,2523,0,0,1,0,0,0,0,1,0,0
501,71367.0,0,0,24,0,61,2469,0,0,0,1,0,0,0,1,0,0
502,80184.0,0,0,19,0,76,2279,0,1,0,0,0,0,0,0,1,0
503,30630.0,1,1,67,0,55,2312,1,0,0,0,0,0,0,1,0,0
504,73454.0,0,0,95,0,33,2279,0,0,1,0,0,0,0,0,1,0
505,42691.0,0,0,48,0,29,2476,0,1,0,0,0,0,0,1,0,0
506,70503.0,0,0,73,0,67,2796,0,1,0,0,0,0,0,1,0,0
507,25545.0,1,0,35,0,33,2818,0,1,0,0,0,0,0,1,0,0
508,32880.0,1,0,76,0,34,2731,0,1,0,0,0,0,0,1,0,0
509,77863.0,0,0,20,0,62,2373,0,0,0,1,0,0,0,0,0,1
510,50353.0,0,0,72,0,43,2180,0,1,0,0,0,0,0,0,1,0
511,61839.0,0,0,20,0,56,2845,0,0,1,0,0,0,0,1,0,0
512,49154.0,1,1,69,0,60,2397,0,1,0,0,0,0,0,0,0,1
513,47682.0,0,1,80,0,45,2658,0,0,0,0,1,1,0,0,0,0
514,72679.0,0,1,65,0,51,2443,0,0,1,0,0,0,0,1,0,0
515,57954.0,1,1,52,0,43,2170,0,0,0,1,0,0,0,0,1,0
516,65316.0,1,1,65,0,58,2590,0,1,0,0,0,0,0,1,0,0
517,28567.0,1,0,57,0,38,2536,0,0,1,0,0,0,0,1,0,0
518,47352.0,0,1,70,0,69,2603,0,0,0,1,0,0,0,0,1,0
519,44931.0,0,1,0,0,53,2321,0,0,0,1,0,0,0,1,0,0
520,76982.0,0,0,19,0,53,2293,1,0,0,0,0,0,0,1,0,0
521,57247.0,0,1,50,0,68,2484,0,0,0,1,0,1,0,0,0,0
522,22944.0,1,0,67,0,39,2347,0,0,1,0,0,0,0,0,1,0
523,25315.0,1,0,46,0,43,2393,0,0,0,1,0,1,0,0,0,0
524,43638.0,0,1,37,0,51,2851,0,0,0,0,1,0,0,1,0,0
525,42710.0,1,0,38,0,36,2737,0,0,1,0,0,0,0,0,0,1
526,84169.0,0,0,9,0,38,2485,0,1,0,0,0,0,0,0,0,1
527,54058.0,0,1,56,0,44,2549,0,0,0,1,0,0,0,1,0,0
528,24683.0,1,0,98,0,30,2272,0,1,0,0,0,1,0,0,0,0
529,85620.0,0,0,68,0,56,2332,0,0,0,0,1,0,0,1,0,0
530,47850.0,1,0,72,0,40,2367,0,1,0,0,0,0,0,1,0,0
531,19514.0,1,1,47,0,52,2313,0,1,0,0,0,0,0,1,0,0
532,27159.0,1,1,33,0,47,2251,0,1,0,0,0,0,0,0,1,0
533,39548.0,1,1,87,0,57,2249,0,0,1,0,0,1,0,0,0,0
534,21474.0,1,0,0,0,31,2241,0,0,1,0,0,0,0,1,0,0
535,60504.0,0,1,73,0,49,2301,0,0,1,0,0,0,0,0,0,1
536,22419.0,0,0,74,0,57,2596,0,1,0,0,0,0,0,1,0,0
537,81698.0,0,0,4,0,71,2394,0,1,0,0,0,0,0,0,1,0
538,43462.0,1,1,50,0,68,2814,0,0,0,1,0,0,0,1,0,0
539,54880.0,1,0,57,0,42,2644,0,0,1,0,0,0,0,0,0,1
540,79908.0,0,0,30,0,38,2609,0,1,0,0,0,0,0,1,0,0
541,15315.0,0,0,27,0,50,2489,0,1,0,0,0,1,0,0,0,0
542,87771.0,0,1,61,0,61,2562,0,0,0,1,0,0,0,1,0,0
543,33039.0,1,0,4,0,42,2452,0,1,0,0,0,0,0,1,0,0
544,81741.0,0,0,75,0,40,2537,0,0,1,0,0,0,0,1,0,0
545,71499.0,0,1,12,0,49,2528,0,0,0,1,0,0,0,0,1,0
546,62466.0,0,1,13,0,50,2324,0,1,0,0,0,1,0,0,0,0
547,48799.0,0,1,9,0,57,2395,1,0,0,0,0,0,0,0,0,1
548,52157.0,0,1,48,0,70,2181,0,0,0,1,0,0,0,0,0,1
549,66565.0,0,1,80,0,58,2730,0,0,1,0,0,0,0,1,0,0
550,29298.0,1,1,60,0,69,2454,0,0,0,1,0,0,0,0,1,0
551,47691.0,0,1,43,0,41,2518,0,0,1,0,0,0,0,1,0,0
552,38200.0,1,1,19,0,50,2728,0,0,0,1,0,0,0,1,0,0
553,44989.0,0,1,26,0,46,2814,0,1,0,0,0,0,0,1,0,0
554,38443.0,1,1,58,0,52,2312,0,1,0,0,0,0,0,0,0,1
555,38593.0,1,0,42,0,42,2448,0,0,1,0,0,1,0,0,0,0
556,64413.0,0,1,27,0,50,2491,0,0,0,1,0,0,0,0,0,1
557,36959.0,1,0,56,0,39,2429,0,1,0,0,0,0,0,0,1,0
558,61996.0,0,1,27,0,43,2673,0,1,0,0,0,0,0,0,0,1
559,51287.0,1,1,10,0,52,2248,0,1,0,0,0,0,0,1,0,0
560,13260.0,1,1,48,0,50,2469,0,1,0,0,0,0,0,1,0,0
561,47472.0,1,1,39,0,54,2445,0,0,0,1,0,0,0,0,0,1
562,54603.0,1,1,85,0,64,2514,0,0,0,1,0,0,0,0,1,0
563,45207.0,1,1,64,0,46,2755,0,1,0,0,0,0,0,0,0,1
564,40689.0,0,1,69,0,69,2627,0,0,0,1,0,0,0,1,0,0
565,47821.0,1,1,54,0,53,2411,0,0,0,1,0,1,0,0,0,0
566,27450.0,0,0,57,0,69,2599,0,1,0,0,0,0,0,0,1,0
567,39453.0,1,0,64,0,37,2246,0,0,0,1,0,0,0,1,0,0
568,26850.0,1,1,10,0,49,2231,0,0,0,1,0,1,0,0,0,0
569,79800.0,0,0,65,0,65,2803,0,0,0,0,1,0,0,1,0,0
570,61794.0,0,1,74,0,59,2447,0,1,0,0,0,0,0,0,1,0
571,53863.0,0,1,4,0,65,2202,0,0,0,1,0,0,0,1,0,0
572,24221.0,0,0,94,0,61,2472,0,0,0,1,0,0,0,1,0,0
573,39684.0,1,0,41,1,36,2784,0,0,1,0,0,0,0,0,0,1
574,92163.0,0,0,25,0,45,2723,0,1,0,0,0,0,0,0,1,0
575,69882.0,0,0,94,0,55,2390,0,0,1,0,0,0,0,0,1,0
576,33178.0,1,0,9,0,43,2309,0,0,0,1,0,0,0,1,0,0
577,59973.0,0,0,47,0,48,2450,0,1,0,0,0,0,0,0,0,1
578,17459.0,1,0,12,0,45,2442,0,0,0,1,0,0,0,0,1,0
579,23910.0,1,0,80,0,51,2770,1,0,0,0,0,0,0,1,0,0
580,42169.0,1,1,20,0,51,2412,0,1,0,0,0,0,0,0,1,0
581,26224.0,1,0,39,0,42,2549,0,1,0,0,0,1,0,0,0,0
582,31089.0,1,0,57,0,39,2840,0,0,0,1,0,0,0,1,0,0
583,30081.0,0,1,27,0,59,2652,0,0,1,0,0,0,0,1,0,0
584,62807.0,0,1,83,0,60,2826,0,0,0,1,0,0,0,1,0,0
585,72906.0,0,0,79,0,65,2444,0,0,1,0,0,0,0,1,0,0
586,61467.0,0,2,69,0,72,2726,0,1,0,0,0,0,0,0,0,1
587,49618.0,1,1,77,0,54,2678,0,0,0,1,0,0,0,0,1,0
588,21888.0,1,0,15,0,34,2706,0,0,1,0,0,0,0,0,1,0
589,42429.0,0,1,99,0,47,2297,0,0,0,0,1,0,0,1,0,0
590,26150.0,2,1,61,0,64,2634,1,0,0,0,0,0,0,1,0,0
591,30801.0,0,1,23,0,45,2770,0,1,0,0,0,0,1,0,0,0
592,81168.0,0,0,84,0,55,2212,0,1,0,0,0,0,0,1,0,0
593,26877.0,0,0,74,0,51,2473,0,0,1,0,0,0,0,0,1,0
594,45006.0,0,0,90,0,76,2505,0,0,0,0,1,0,0,0,1,0
595,18978.0,1,0,41,0,47,2724,0,1,0,0,0,0,1,0,0,0
596,22574.0,2,1,28,0,53,2403,0,1,0,0,0,0,0,1,0,0
597,48240.0,0,0,73,0,51,2756,0,0,1,0,0,0,0,0,0,1
598,45837.0,1,1,88,0,46,2497,0,1,0,0,0,0,0,1,0,0
599,35791.0,2,1,94,0,55,2578,0,0,1,0,0,0,0,0,1,0
600,54162.0,1,1,31,0,42,2627,0,0,0,0,1,0,0,1,0,0
601,30522.0,0,1,6,0,60,2840,0,1,0,0,0,0,0,0,1,0
602,54456.0,0,1,23,0,59,2512,0,1,0,0,0,0,0,0,0,1
603,31632.0,0,0,92,0,49,2509,0,0,1,0,0,0,0,1,0,0
604,72298.0,0,0,52,0,71,2270,0,0,0,0,1,0,0,1,0,0
605,36975.0,1,0,50,0,42,2342,0,0,1,0,0,1,0,0,0,0
606,72635.0,0,0,54,0,65,2550,0,1,0,0,0,1,0,0,0,0
607,13624.0,1,0,93,0,44,2684,0,1,0,0,0,0,0,1,0,0
608,84196.0,0,1,56,0,45,2550,0,0,1,0,0,0,0,1,0,0
609,70971.0,0,1,28,0,60,2805,0,0,0,1,0,0,0,1,0,0
610,34487.0,1,1,94,0,43,2820,1,0,0,0,0,0,0,0,0,1
611,28769.0,1,0,76,0,43,2717,0,0,1,0,0,0,0,1,0,0
612,69084.0,1,0,43,0,50,2381,0,1,0,0,0,0,0,0,0,1
613,65488.0,0,0,46,0,62,2175,0,0,0,1,0,0,0,0,0,1
614,62466.0,0,1,13,0,50,2324,0,1,0,0,0,1,0,0,0,0
615,32218.0,0,0,27,0,60,2293,0,0,1,0,0,1,0,0,0,0
616,83917.0,0,0,12,0,47,2596,0,0,1,0,0,0,0,1,0,0
617,46102.0,2,1,3,0,58,2270,1,0,0,0,0,0,0,1,0,0
618,84574.0,0,0,72,0,68,2549,0,0,1,0,0,0,0,1,0,0
619,56181.0,0,1,6,0,58,2696,0,1,0,0,0,0,0,1,0,0
620,63120.0,0,1,53,0,70,2798,1,0,0,0,0,0,0,0,1,0
621,73691.0,0,1,58,0,49,2394,0,1,0,0,0,0,0,1,0,0
622,63381.0,0,1,78,0,60,2791,0,0,0,1,0,0,0,1,0,0
623,76140.0,0,0,57,0,72,2206,0,0,0,1,0,0,0,0,0,1
624,62859.0,0,1,37,0,61,2705,1,0,0,0,0,0,0,0,0,1
625,45906.0,0,1,20,0,56,2577,0,0,1,0,0,0,0,1,0,0
626,77632.0,0,0,73,0,73,2635,0,0,0,1,0,0,0,0,1,0
627,46463.0,1,1,56,0,49,2474,0,1,0,0,0,0,0,0,0,1
628,105471.0,0,0,36,0,50,2683,0,0,0,1,0,0,0,1,0,0
629,55282.0,1,0,9,0,50,2357,1,0,0,0,0,0,0,0,1,0
630,78710.0,0,1,42,0,43,2196,0,1,0,0,0,0,0,0,1,0
631,66886.0,0,1,28,0,62,2445,0,0,0,1,0,0,0,1,0,0
632,98777.0,0,0,23,0,60,2291,0,0,1,0,0,0,0,0,1,0
633,29103.0,1,0,38,0,35,2830,0,0,0,1,0,0,0,1,0,0
634,67445.0,0,1,63,0,46,2845,0,1,0,0,0,0,0,1,0,0
635,50616.0,0,1,71,0,70,2236,0,0,0,1,0,0,0,0,0,1
636,49431.0,0,1,9,0,65,2854,1,0,0,0,0,0,0,1,0,0
637,61278.0,0,1,87,0,67,2335,0,0,0,1,0,0,0,1,0,0
638,26490.0,0,0,92,0,62,2804,0,0,0,1,0,1,0,0,0,0
639,73059.0,0,1,36,0,73,2461,0,0,0,1,0,0,0,0,0,1
640,46734.0,1,2,86,0,54,2410,0,0,1,0,0,0,0,0,0,1
641,56253.0,0,1,83,0,57,2728,0,0,0,1,0,0,0,1,0,0
642,19986.0,1,0,74,0,35,2386,0,1,0,0,0,0,0,1,0,0
643,58330.0,0,1,87,0,45,2345,0,0,0,0,1,0,0,1,0,0
644,25965.0,0,0,29,0,40,2819,0,1,0,0,0,0,1,0,0,0
645,14661.0,0,0,88,0,64,2703,0,0,0,1,0,0,0,0,1,0
646,18690.0,0,0,77,0,61,2707,0,1,0,0,0,0,0,1,0,0
647,45068.0,0,1,25,0,46,2568,0,0,0,1,0,0,0,0,0,1
648,21063.0,1,0,34,0,33,2436,0,0,1,0,0,0,1,0,0,0
649,29187.0,1,0,43,0,52,2575,0,1,0,0,0,0,0,0,0,1
650,54690.0,1,1,76,0,49,2393,0,1,0,0,0,1,0,0,0,0
651,59304.0,0,1,81,0,56,2494,0,1,0,0,0,0,0,0,0,1
652,59247.0,0,2,87,0,58,2392,0,0,1,0,0,0,0,0,1,0
653,66731.0,0,1,33,0,50,2814,0,0,0,0,1,0,0,1,0,0
654,77353.0,0,1,38,0,40,2354,0,1,0,0,0,0,0,1,0,0
655,52614.0,0,1,63,0,45,2734,0,0,1,0,0,0,0,0,0,1
656,26751.0,2,0,26,0,46,2197,0,1,0,0,0,0,0,1,0,0
657,81300.0,0,1,17,0,57,2766,0,1,0,0,0,0,0,0,0,1
658,70337.0,0,0,75,0,41,2337,0,0,1,0,0,0,0,1,0,0
659,36145.0,1,0,13,0,35,2537,0,1,0,0,0,1,0,0,0,0
660,65295.0,0,0,19,0,40,2347,0,0,1,0,0,0,0,0,0,1
661,68118.0,0,1,51,0,57,2413,1,0,0,0,0,0,0,1,0,0
662,68743.0,0,0,81,0,53,2827,1,0,0,0,0,0,0,1,0,0
663,41039.0,0,0,32,0,38,2498,0,0,0,1,0,1,0,0,0,0
664,38946.0,0,1,84,0,65,2407,0,0,0,1,0,0,0,1,0,0
665,65777.0,0,0,87,0,53,2351,0,0,0,1,0,0,0,1,0,0
666,66476.0,0,1,99,0,44,2638,1,0,0,0,0,0,0,0,0,1
667,86857.0,0,0,96,0,48,2814,0,0,1,0,0,0,0,0,0,1
668,77845.0,0,0,40,0,31,2203,0,0,0,1,0,0,0,0,0,1
669,69476.0,0,0,3,0,51,2431,0,0,0,1,0,0,0,0,0,1
670,50611.0,0,1,98,0,60,2792,1,0,0,0,0,0,0,0,0,1
671,61209.0,0,0,73,0,50,2467,0,0,1,0,0,0,0,1,0,0
672,42315.0,0,1,90,0,62,2511,0,0,0,1,0,0,0,0,1,0
673,13084.0,0,0,29,0,68,2398,0,0,0,1,0,0,1,0,0,0
674,47570.0,1,1,3,0,71,2555,0,0,0,0,1,0,0,0,1,0
675,61923.0,0,2,94,0,59,2497,0,1,0,0,0,0,0,0,1,0
676,34824.0,0,0,65,0,25,2254,0,0,1,0,0,0,0,1,0,0
677,26518.0,1,1,33,0,71,2606,0,0,1,0,0,0,0,0,0,1
678,45938.0,0,0,46,0,59,2397,0,0,1,0,0,0,0,1,0,0
679,78468.0,0,0,29,0,60,2240,0,0,0,1,0,0,0,1,0,0
680,78901.0,0,1,99,0,47,2444,1,0,0,0,0,0,0,1,0,0
681,71427.0,2,0,26,0,42,2268,0,1,0,0,0,0,0,1,0,0
682,71022.0,0,1,30,0,42,2297,1,0,0,0,0,0,0,1,0,0
683,90247.0,0,0,27,0,32,2220,0,0,1,0,0,0,0,0,1,0
684,41335.0,1,0,24,0,52,2344,1,0,0,0,0,0,0,0,1,0
685,71952.0,1,0,93,0,34,2694,0,1,0,0,0,0,0,1,0,0
686,35682.0,1,0,34,0,50,2161,1,0,0,0,0,0,0,0,0,1
687,43185.0,0,1,88,0,69,2604,1,0,0,0,0,0,0,1,0,0
688,66375.0,0,1,96,0,72,2379,0,0,0,1,0,0,0,0,0,1
689,35178.0,1,0,10,0,49,2694,0,1,0,0,0,0,0,0,1,0
690,25252.0,1,0,26,0,34,2511,0,1,0,0,0,0,0,1,0,0
